ID,20190226_EB,CN18FBN1pre,CN18FBN1pst,CN18FBN2pre,CN18FBN2pst,CN18FBN3pre,CN18FBN3pst,CN18Fc12_8_eDNA,CN18Fc19_5_eDNA,CN18Fc21_6_eDNA,CN18Fc22_6_eDNA,CN18Fc24_6_eDNA,CN18Fc25_5_eDNA,CN18Fc27_4_eDNA,CN18Fc29_6_eDNA,CN18Fc30_4_eDNA,CN18Fc32_4_eDNA,CN18Fc33_5_eDNA,CN18Fc35_5_eDNA,CN18Fc36_6_eDNA,CN18Fc38_5_eDNA,CN18Fc40_6_eDNA,CN18Fc41_6_eDNA,CN18Fc43_5_eDNA,CN18Fc44_8_eDNA,CN18Fc46_8_eDNA,CN18Fc47_6_eDNA,CN18Fc49_6_eDNA,CN18Fc51_5_eDNA,CN18FESPkoa_SC1,CN18FESPkoa_SC24,CN18FESPkoa_SC26,CN18FESPkoa_SC29,CN18FESPkoa_SC30,CN18FESPkoa_SC31,CN18FESPkoa_SC32,CN18FESPkoa_SC34,CN18FESPkoa_SC37,CN18FESPkoa_SC40,CN18FESPkoa_SC41,CN18FESPkoa_SC43,CN18FESPkoa_SC44,CN18FESPkoa_SC46,CN18FESPkoa_SC47,CN18FESPkoa_SC49,CN18FESPkoa_SC52,CN18FESPkoa_SC53,CN18FESPkoa_SC55,CN18FESPkoa_SC56,CN18FESPkoa_SC57,CN18FESPkoa_SC58,CN18FESPkoa_SC59,CN18S_koa3G_BN1post,CN18S_koa3G_BN1pre,CN18S_koa3G_BN2post,CN18S_koa3G_BN2pre,CN18S_koa3G_BN3post,CN18S_koa3G_BN3pre,CN18S_koa3G_SC29,CN18S_koa3G_SC30,CN18S_koa3G_SC31,CN18S_koa3G_SC57,CN18S_koa3G_SC58,CN18S_koa3G_SC59,CN18Sc09_2_eDNA,CN18Sc10_2_eDNA,CN18Sc14_2_eDNA,CN18Sc14_8_eDNA,CN18Sc15_2_eDNA,CN18Sc15_8_eDNA,CN18Sc18_2_eDNA,CN18Sc18_8_eDNA,CN18Sc27_2_eDNA,CN18Sc27_8_eDNA,CN18SESPkoa_SC36,CN18SESPkoa_SC37,CN18SESPkoa_SC39,CN18SESPkoa_SC40,CN18SESPkoa_SC41,CN18SESPkoa_SC42,CN18SESPkoa_SC44,CN18SESPkoa_SC45,CN18SESPkoa_SC47,CN18SESPkoa_SC49
f314a43ecddb4c1f3212cdcc2c186b57,0,0,17,0,0,0,0,23,259,310,354,309,692,11,360,319,143,450,0,396,403,437,463,452,401,297,269,299,229,0,255,213,298,202,549,317,314,190,455,408,475,452,362,282,401,452,445,254,392,399,456,0,0,0,0,0,0,0,0,0,0,0,0,0,36,46,47,208,46,793,66,1155,12,1079,3247,16,337,15,381,76,21,37,51,42
d3562af327ffae79a8b57ed652bdd9c2,0,0,0,0,0,0,0,41,67,280,160,186,601,9,289,339,176,260,0,251,282,191,250,269,229,113,135,192,65,0,208,230,168,164,337,244,288,138,317,289,305,285,291,207,265,492,303,156,190,170,249,0,0,0,0,0,0,0,0,0,0,0,0,0,933,976,1345,738,909,9,865,215,754,95,906,639,11,470,5,606,0,461,921,523
f9422c6332e22c5edc3657c3a9ea059e,0,0,4,0,8,0,0,63,386,606,512,546,648,24,684,506,151,590,0,442,496,626,468,498,507,456,358,360,299,0,313,590,451,278,695,405,474,226,584,600,546,425,523,455,520,536,615,340,458,534,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,43,0,190,0,47,720,0,102,0,53,56,0,0,54,0
cf99654ffaa48b28f91d2bd4041cf48e,0,0,60,0,0,0,0,33,276,277,237,294,403,19,230,246,93,334,0,320,317,433,284,332,333,331,260,255,259,0,292,408,351,288,418,307,347,197,453,331,475,358,322,319,279,373,413,215,357,241,348,0,0,0,0,0,0,0,0,0,10,0,0,0,29,20,31,94,41,596,34,1299,0,1253,2352,0,487,21,287,36,18,18,22,22
43cef4315f5c7b7483b64cb602a63627,10,0,0,0,0,0,0,56,276,690,509,474,1248,15,745,895,312,602,0,462,608,507,529,703,519,228,409,378,153,0,28,98,130,119,524,93,208,121,147,342,337,309,371,200,344,194,411,116,414,426,332,0,0,0,0,0,0,0,0,0,0,0,0,0,194,227,258,255,258,8,199,52,110,15,639,183,13,213,10,312,0,220,267,234
f27e9ad894aa26e77e37cada6e0b6b6d,0,0,0,0,0,0,0,0,148,316,228,235,331,0,267,304,142,243,0,225,254,202,245,232,200,176,208,196,124,0,123,205,169,131,218,182,173,80,271,259,195,155,241,209,257,233,217,113,206,186,159,0,0,0,0,0,0,0,0,0,0,0,0,0,820,806,954,528,685,0,846,243,992,62,731,732,69,700,0,700,0,632,728,701
c81be9124318e50b90cff3e55239f8db,0,0,0,0,0,0,0,28,197,245,252,272,436,25,200,256,126,265,0,230,305,277,271,329,262,133,219,272,167,0,164,363,309,180,452,322,326,180,509,382,387,313,308,296,339,518,347,235,353,326,418,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,47,184,73,575,89,1250,16,879,2141,26,349,32,384,81,41,41,47,32
303fed52ae5c654035ef6c496b531f72,0,0,26,0,22,0,0,29,312,372,303,392,588,23,393,351,111,485,0,351,378,520,353,408,416,299,327,317,257,0,215,359,439,234,629,385,435,304,583,540,563,445,449,388,496,565,562,299,470,470,562,0,0,0,0,0,0,0,0,0,0,0,0,0,69,58,82,40,45,4,73,53,63,28,399,65,36,76,51,91,8,74,86,70
e7f44f61411a68040e739635bdea2112,0,0,0,0,0,0,0,0,0,9,7,10,49,0,12,19,15,12,0,0,10,0,6,16,8,0,0,12,0,0,0,4,5,0,13,7,10,5,4,7,10,8,0,5,8,14,13,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1058,1229,1644,657,1049,0,1056,16,1705,0,115,1220,0,1593,0,1140,0,1270,1664,1474
2b8fc88a16e5520f9c686bc4e3b7709a,0,0,0,0,0,0,0,0,118,170,131,165,266,0,198,137,48,206,0,166,184,249,160,196,200,209,167,125,96,19,120,222,229,129,315,238,207,120,335,257,244,209,241,248,263,264,251,153,194,208,235,0,0,0,0,0,0,0,2,0,0,0,0,0,321,278,346,388,239,16,522,497,286,74,3000,317,192,328,65,598,0,352,477,413
22e59e17faa7c336bc0666d05d57f7ea,0,0,54,0,0,0,0,34,185,272,204,301,485,24,204,259,110,278,0,213,311,351,104,254,203,249,189,196,190,7,251,311,255,182,406,258,338,204,433,348,408,314,379,232,344,570,399,206,247,288,408,0,0,0,0,0,0,0,0,0,0,0,0,0,38,29,27,117,43,390,42,1005,12,946,1957,20,91,26,220,58,34,25,26,24
